text,label
明天开会讨论产品功能,0
今天天气真好,0
请检查代码提交,0
请检查代码提交,0
请提交周报,0
请检查代码提交,0
产品上线时间是下周,0
指掌易机密：报价2672w,1
内部：身 份 证：510601197701169740,1
产品上线时间是下周,0
请保密：银行卡号：3255002885194366,1
产品上线时间是下周,0
产品上线时间是下周,0
内部文件：一点.xlsx,1
请检查代码提交,0
请检查代码提交,0
项目代号X计划，预算34万元,1
报价8342万，项目Z-Pro,1
请提交周报,0
身份证：450701196109134746,1
请检查代码提交,0
请检查代码提交,0
身 份 证：371702200012081963,1
明天开会讨论产品功能,0
内部文件：全国.xlsx,1
今天天气真好,0
内部：银行卡号：9178829247769780,1
身 份 证：141001195007040322,1
机密：身 份 证：533103200407318924,1
内部：内部文件：以下.docx,1
产品上线时间是下周,0
明天开会讨论产品功能,0
请保密：身 份 证：130731194103047160,1
明天开会讨论产品功能,0
请检查代码提交,0
产品上线时间是下周,0
身 份 证：321183193911248230,1
指掌易机密：报价9107w,1
身份证：410402195612141781,1
项目代号Z一期，预算7789万元,1
内部：报价8764万，项目内部-Pro,1
产品上线时间是下周,0
机密：项目代号沙箱二期，预算3499万元,1
请保密：指掌易机密：报价6950w,1
请提交周报,0
报价8837万，项目Alpha二期,1
身 份 证：450701200612253493,1
产品上线时间是下周,0
请检查代码提交,0
项目代号内部-7，预算3967万元,1
项目代号Alpha-7，预算5667万元,1
项目代号Beta终版，预算9609万元,1
产品上线时间是下周,0
产品上线时间是下周,0
报价1287万，项目EMM-Pro,1
产品上线时间是下周,0
请保密：内部文件：分析.xlsx,1
内部文件：女人.docx,1
内部文件：免费.xlsx,1
内部：项目代号X二期，预算7156万元,1
请检查代码提交,0
报价6502万，项目Alpha代号,1
内部：指掌易机密：报价1340w,1
产品上线时间是下周,0
请检查代码提交,0
内部：内部文件：在线.xlsx,1
请提交周报,0
请检查代码提交,0
机密：报价2265万，项目沙箱二期,1
内部：项目代号内部计划，预算290万元,1
机密：身 份 证：130621199811123958,1
产品上线时间是下周,0
机密：内部文件：更多.docx,1
银行卡号：0516356037887038,1
今天天气真好,0
今天天气真好,0
报价1935万，项目沙箱-Pro,1
明天开会讨论产品功能,0
今天天气真好,0
产品上线时间是下周,0
内部：内部文件：城市.xlsx,1
报价4996万，项目Beta-7,1
身 份 证：513428196403288132,1
身 份 证：140981200705194912,1
请检查代码提交,0
请保密：项目代号Alpha-7，预算874万元,1
机密：内部文件：制作.xlsx,1
产品上线时间是下周,0
产品上线时间是下周,0
请检查代码提交,0
请提交周报,0
机密：项目代号内部代号，预算6305万元,1
报价1170万，项目Alpha终版,1
报价4971万，项目Omega终版,1
明天开会讨论产品功能,0
身 份 证：341702195607128346,1
明天开会讨论产品功能,0
请提交周报,0
产品上线时间是下周,0
请提交周报,0
请保密：报价3616万，项目Omega终版,1
明天开会讨论产品功能,0
请提交周报,0
身份证：450201199604288917,1
请保密：指掌易机密：报价8881w,1
报价3860万，项目Omega方案,1
项目代号Z二期，预算3657万元,1
内部文件：根据.docx,1
内部：报价3935万，项目X二期,1
请提交周报,0
请提交周报,0
明天开会讨论产品功能,0
机密：银行卡号：7809584926745750,1
项目代号内部代号，预算9984万元,1
机密：银行卡号：1995965061584594,1
请检查代码提交,0
机密：身份证：230304198712283426,1
请提交周报,0
请提交周报,0
报价3471万，项目内部方案,1
机密：报价4658万，项目Omega一期,1
请提交周报,0
内部：银行卡号：7558613633580553,1
银行卡号：1558941694392821,1
内部文件：的人.docx,1
内部：身 份 证：520323194707047330,1
指掌易机密：报价732w,1
内部文件：正在.xlsx,1
